player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
7795,2004-10-04,50000,6676,GR1
7797,2004-10-04,2750000,410,IT1
7803,2004-10-04,5500000,150,ES1
7818,2004-10-04,4000000,366,ES1
7821,2004-10-04,1500000,605,GR1
7828,2004-10-04,50000,3368,ES1
7841,2004-10-04,500000,16795,ES1
7844,2004-10-04,50000,157,BE1
7858,2004-10-04,4000000,379,GB1
7867,2004-10-04,400000,897,ES1
7874,2004-10-04,50000,12321,ES1
7881,2004-10-04,1250000,897,ES1
7899,2004-10-04,2500000,367,ES1
7901,2004-10-04,3500000,331,ES1
7914,2004-10-04,1250000,36,TR1
7922,2004-10-04,2500000,714,ES1
7923,2004-10-04,1400000,367,ES1
7930,2004-10-04,100000,903,SC1
7937,2004-10-04,300000,2381,TR1
7945,2004-10-04,3000000,3302,ES1
7949,2004-10-04,150000,132,NL1
7955,2004-10-04,75000,200,NL1
7970,2004-10-04,400000,132,NL1
7971,2004-10-04,1800000,44,L1
7978,2004-10-04,750000,653,GR1
7980,2004-10-04,2500000,13,ES1
7983,2004-10-04,500000,897,ES1
7985,2004-10-04,50000,1531,ES1
7989,2004-10-04,1500000,3302,ES1
8006,2004-10-04,2000000,1245,BE1
8019,2004-10-04,10000000,714,ES1
8060,2004-10-04,250000,2381,TR1
8073,2004-10-04,50000,449,TR1
8108,2004-10-04,50000,5358,ES1
8163,2004-10-04,500000,367,ES1
8176,2004-10-04,50000,714,ES1
8184,2004-10-04,50000,331,ES1
8187,2004-10-04,50000,2672,GR1
8188,2004-10-04,2000000,1039,GB1
8198,2004-10-04,18000000,985,GB1
8206,2004-10-04,300000,1429,IT1
8207,2004-10-04,250000,6195,IT1
8245,2004-10-04,250000,204,BE1
8246,2004-10-04,50000,3,L1
8317,2004-10-04,100000,82,L1
8323,2004-10-04,800000,366,ES1
8387,2004-10-04,50000,1304,NL1
8421,2004-10-04,200000,3426,DK1
8487,2004-10-04,100000,589,TR1
8490,2004-10-04,250000,126,TR1
8491,2004-10-04,200000,589,TR1
8538,2004-10-04,12500000,13,ES1
8539,2004-10-04,50000,589,TR1
8540,2004-10-04,500000,1041,FR1
8548,2004-10-04,50000,1506,TR1
8552,2004-10-04,1000000,2381,TR1
8559,2004-10-04,4750000,3205,TR1
8640,2004-10-04,50000,38,L1
8669,2004-10-04,400000,6414,UKR1
8680,2004-10-04,800000,6894,TR1
8689,2004-10-04,50000,6890,TR1
8691,2004-10-04,50000,868,TR1
8706,2004-10-04,1000000,3216,TR1
8709,2004-10-04,450000,820,TR1
8730,2004-10-04,50000,6676,GR1
8733,2004-10-04,50000,172,BE1
8746,2004-10-04,50000,366,ES1
8806,2004-10-04,2500000,162,FR1
8883,2004-10-04,6000000,3205,TR1
8885,2004-10-04,2000000,40,FR1
9091,2004-10-04,5000000,430,IT1
9161,2004-10-04,50000,2553,SC1
9218,2004-10-04,600000,379,GB1
9239,2004-10-04,150000,1095,FR1
9335,2004-10-04,500000,3329,PO1
9339,2004-10-04,50000,2293,TR1
9340,2004-10-04,50000,371,SC1
9354,2004-10-04,50000,41,L1
9410,2004-10-04,500000,1506,TR1
9413,2004-10-04,500000,7378,PO1
9422,2004-10-04,100000,124,SC1
9493,2004-10-04,50000,2759,SC1
9500,2004-10-04,750000,903,SC1
9501,2004-10-04,3000000,511,SC1
9502,2004-10-04,50000,987,SC1
9506,2004-10-04,750000,2578,SC1
9508,2004-10-04,1000000,3008,GB1
9509,2004-10-04,750000,465,SC1
9524,2004-10-04,1500000,1519,SC1
9543,2004-10-04,750000,65,L1
9586,2004-10-04,600000,11127,RU1
9593,2004-10-04,3500000,3508,BE1
9594,2004-10-04,10000000,58,BE1
9596,2004-10-04,1750000,520,BE1
9602,2004-10-04,350000,1091,GR1
9604,2004-10-04,350000,968,BE1
9616,2004-10-04,2000000,465,SC1
9618,2004-10-04,50000,2553,SC1
9619,2004-10-04,50000,405,GB1
9621,2004-10-04,1800000,3205,TR1
9638,2004-10-04,1000000,520,BE1
9643,2004-10-04,700000,172,BE1
9644,2004-10-04,4000000,2410,RU1
9645,2004-10-04,6000000,16704,RU1
9646,2004-10-04,4500000,932,RU1
9647,2004-10-04,1500000,968,BE1
9659,2004-10-04,2500000,2861,BE1
9665,2004-10-04,800000,520,BE1
9667,2004-10-04,350000,566,BE1
9684,2004-10-04,2500000,2079,GR1
9688,2004-10-04,2000000,660,UKR1
9694,2004-10-04,300000,169,GR1
9696,2004-10-04,800000,6676,GR1
9697,2004-10-04,50000,60,L1
9698,2004-10-04,500000,265,GR1
9706,2004-10-04,3800000,82,L1
9707,2004-10-04,400000,441,GR1
9711,2004-10-04,2250000,367,ES1
9737,2004-10-04,700000,2671,GR1
9743,2004-10-04,1500000,128,GR1
9761,2004-10-04,3500000,2671,GR1
9775,2004-10-04,2000000,338,UKR1
9779,2004-10-04,500000,9007,UKR1
9786,2004-10-04,2000000,4128,RU1
9794,2004-10-04,500000,338,UKR1
9796,2004-10-04,250000,2700,RU1
9798,2004-10-04,4000000,6996,UKR1
9800,2004-10-04,250000,61825,UKR1
9813,2004-10-04,5000000,449,TR1
9814,2004-10-04,50000,2424,PO1
9819,2004-10-04,500000,2503,PO1
9824,2004-10-04,50000,2441,GR1
9828,2004-10-04,30000000,162,FR1
9830,2004-10-04,50000,2424,PO1
9832,2004-10-04,20000000,631,GB1
9836,2004-10-04,3000000,3060,GR1
9841,2004-10-04,5000000,265,GR1
9847,2004-10-04,250000,5219,GR1
9849,2004-10-04,250000,128,GR1
9850,2004-10-04,750000,4603,GR1
9852,2004-10-04,5000000,3060,GR1
9856,2004-10-04,50000,47,GR1
9871,2004-10-04,500000,2079,GR1
9885,2004-10-04,750000,1032,GB1
9915,2004-10-04,1000000,6574,IT1
9934,2004-10-04,50000,28095,RU1
9956,2004-10-04,4000000,987,SC1
9966,2004-10-04,50000,1010,GB1
9967,2004-10-04,250000,1025,IT1
9975,2004-10-04,50000,180,GB1
9980,2004-10-04,1500000,1039,GB1
9988,2004-10-04,50000,3008,GB1
10003,2004-10-04,50000,1003,GB1
10025,2004-10-04,50000,2578,SC1
10029,2004-10-04,500000,465,SC1
10118,2004-10-04,750000,126,TR1
10121,2004-10-04,200000,820,TR1
10139,2004-10-04,1000000,3216,TR1
10143,2004-10-04,50000,19789,TR1
10152,2004-10-04,3000000,19771,TR1
10183,2004-10-04,50000,653,GR1
10244,2004-10-04,400000,520,BE1
10250,2004-10-04,100000,23826,L1
10254,2004-10-04,200000,7185,GR1
10255,2004-10-04,2000000,416,IT1
10267,2004-10-04,50000,968,BE1
10288,2004-10-04,3000000,16245,UKR1
10289,2004-10-04,1000000,367,ES1
10329,2004-10-04,50000,533,L1
10375,2004-10-04,50000,989,GB1
10424,2004-10-04,50000,1519,SC1
10501,2004-10-04,250000,1003,GB1
10503,2004-10-04,50000,127,L1
10504,2004-10-04,150000,6894,TR1
10598,2004-10-04,75000,2381,TR1
10642,2004-10-04,50000,762,GB1
10917,2004-10-04,200000,24,L1
11268,2004-10-04,175000,38,L1
11354,2004-10-04,200000,465,SC1
11359,2004-10-04,200000,511,SC1
11360,2004-10-04,200000,2553,SC1
11365,2004-10-04,200000,2451,SC1
11378,2004-10-04,150000,465,SC1
11680,2004-10-04,5000000,631,GB1
12028,2004-10-04,850000,1421,FR1
12029,2004-10-04,1500000,1421,FR1
12033,2004-10-04,300000,1421,FR1
12064,2004-10-04,50000,4482,UKR1
12093,2004-10-04,1500000,347,FR1
12096,2004-10-04,100000,1082,FR1
12098,2004-10-04,100000,2553,SC1
12101,2004-10-04,4000000,347,FR1
12106,2004-10-04,300000,126,TR1
12112,2004-10-04,500000,4750,PO1
12115,2004-10-04,75000,467,NL1
12124,2004-10-04,50000,43,SC1
12125,2004-10-04,75000,1032,GB1
12127,2004-10-04,50000,1123,GB1
12134,2004-10-04,100000,618,FR1
12142,2004-10-04,250000,12,IT1
12149,2004-10-04,3500000,995,FR1
12275,2004-10-04,250000,618,FR1
12351,2004-10-04,200000,68608,PO1
12359,2004-10-04,75000,3062,GR1
12379,2004-10-04,2500000,40,FR1
12384,2004-10-04,50000,1123,GB1
12386,2004-10-04,1250000,1420,FR1
12387,2004-10-04,1500000,2381,TR1
12391,2004-10-04,150000,1095,FR1
12398,2004-10-04,500000,903,SC1
12401,2004-10-04,50000,603,GB1
12502,2004-10-04,150000,1147,FR1
12503,2004-10-04,2500000,417,FR1
12508,2004-10-04,250000,347,FR1
12515,2004-10-04,600000,347,FR1
12516,2004-10-04,1000000,512,GB1
12517,2004-10-04,750000,1084,ES1
12518,2004-10-04,850000,398,IT1
12530,2004-10-04,50000,6890,TR1
12563,2004-10-04,500000,252,IT1
12569,2004-10-04,500000,43,SC1
12570,2004-10-04,50000,1519,SC1
12575,2004-10-04,50000,2578,SC1
12589,2004-10-04,750000,43,SC1
12597,2004-10-04,50000,903,SC1
12610,2004-10-04,700000,43,SC1
12628,2004-10-04,50000,1032,GB1
12638,2004-10-04,50000,2553,SC1
12654,2004-10-04,50000,987,SC1
12663,2004-10-04,350000,987,SC1
12665,2004-10-04,50000,987,SC1
12673,2004-10-04,750000,987,SC1
12674,2004-10-04,50000,2759,SC1
12682,2004-10-04,300000,1519,SC1
12688,2004-10-04,400000,370,SC1
12691,2004-10-04,50000,379,GB1
12693,2004-10-04,50000,873,GB1
12703,2004-10-04,50000,511,SC1
12704,2004-10-04,50000,903,SC1
12709,2004-10-04,200000,873,GB1
12729,2004-10-04,50000,2553,SC1
12732,2004-10-04,50000,2553,SC1
12742,2004-10-04,50000,2553,SC1
12743,2004-10-04,50000,2578,SC1
12746,2004-10-04,50000,511,SC1
12751,2004-10-04,50000,511,SC1
12752,2004-10-04,50000,370,SC1
12753,2004-10-04,50000,2578,SC1
12758,2004-10-04,50000,2553,SC1
12763,2004-10-04,50000,43,SC1
12765,2004-10-04,250000,370,SC1
12769,2004-10-04,50000,370,SC1
12772,2004-10-04,50000,2451,SC1
12773,2004-10-04,50000,2759,SC1
12802,2004-10-04,50000,2760,SC1
12804,2004-10-04,50000,370,SC1
12807,2004-10-04,50000,2999,SC1
12811,2004-10-04,150000,511,SC1
12812,2004-10-04,500000,370,SC1
12813,2004-10-04,50000,511,SC1
12814,2004-10-04,1500000,873,GB1
12817,2004-10-04,250000,465,SC1
12836,2004-10-04,50000,2760,SC1
12840,2004-10-04,50000,511,SC1
12864,2004-10-04,850000,38,L1
12872,2004-10-04,50000,6418,GR1
12873,2004-10-04,250000,441,GR1
12880,2004-10-04,50000,653,GR1
12883,2004-10-04,50000,1091,GR1
12888,2004-10-04,50000,28956,GR1
12895,2004-10-04,50000,128,GR1
12906,2004-10-04,900000,1158,FR1
12908,2004-10-04,75000,3508,BE1
12912,2004-10-04,1500000,192,NL1
12934,2004-10-04,300000,1095,FR1
12938,2004-10-04,350000,169,GR1
12953,2004-10-04,50000,4603,GR1
12957,2004-10-04,1200000,14171,FR1
12974,2004-10-04,150000,498,BE1
12979,2004-10-04,50000,683,GR1
12988,2004-10-04,50000,6418,GR1
13001,2004-10-04,700000,520,BE1
13021,2004-10-04,600000,29228,BE1
13023,2004-10-04,850000,354,BE1
13028,2004-10-04,500000,204,BE1
13036,2004-10-04,650000,132,NL1
13037,2004-10-04,300000,520,BE1
13038,2004-10-04,1250000,1084,ES1
13041,2004-10-04,650000,498,BE1
13047,2004-10-04,750000,28643,BE1
13048,2004-10-04,900000,202,NL1
13049,2004-10-04,250000,566,BE1
13051,2004-10-04,600000,2727,BE1
13052,2004-10-04,250000,204,BE1
13058,2004-10-04,1500000,141,TR1
13061,2004-10-04,750000,2861,BE1
13063,2004-10-04,150000,235,NL1
13069,2004-10-04,200000,28643,BE1
13073,2004-10-04,300000,3508,BE1
13074,2004-10-04,50000,403,NL1
13078,2004-10-04,250000,2727,BE1
13087,2004-10-04,1000000,28643,BE1
13090,2004-10-04,70000,2727,BE1
13091,2004-10-04,2000000,683,GR1
13099,2004-10-04,150000,192,NL1
13103,2004-10-04,50000,1096,BE1
13110,2004-10-04,250000,1245,BE1
13111,2004-10-04,1000000,520,BE1
13113,2004-10-04,2000000,2227,UKR1
13114,2004-10-04,550000,192,NL1
13121,2004-10-04,1000000,441,GR1
13122,2004-10-04,50000,2995,PO1
13147,2004-10-04,50000,2420,PO1
13150,2004-10-04,1000000,2425,PO1
13157,2004-10-04,50000,2995,PO1
13166,2004-10-04,50000,1085,PO1
13168,2004-10-04,800000,36,TR1
13175,2004-10-04,750000,2503,PO1
13213,2004-10-04,1500000,2420,PO1
13216,2004-10-04,2500000,1465,PO1
13217,2004-10-04,500000,449,TR1
13222,2004-10-04,100000,3349,PO1
13230,2004-10-04,5000000,294,PO1
13239,2004-10-04,3000000,405,GB1
13249,2004-10-04,250000,405,GB1
13258,2004-10-04,200000,4603,GR1
13271,2004-10-04,200000,58,BE1
13283,2004-10-04,50000,2861,BE1
13286,2004-10-04,750000,1411,BE1
13292,2004-10-04,200000,968,BE1
13309,2004-10-04,50000,204,BE1
13315,2004-10-04,820000,2727,BE1
13326,2004-10-04,250000,1301,PO1
13340,2004-10-04,50000,2759,SC1
13350,2004-10-04,75000,873,GB1
13354,2004-10-04,50000,2727,BE1
13368,2004-10-04,3500000,157,BE1
13371,2004-10-04,50000,2861,BE1
13372,2004-10-04,1800000,968,BE1
13389,2004-10-04,900000,19771,TR1
13405,2004-10-04,50000,987,SC1
13412,2004-10-04,50000,405,GB1
13426,2004-10-04,50000,1032,GB1
13427,2004-10-04,50000,1237,GB1
13431,2004-10-04,50000,2553,SC1
13443,2004-10-04,50000,984,GB1
13445,2004-10-04,800000,28643,BE1
13460,2004-10-04,50000,985,GB1
13465,2004-10-04,50000,3008,GB1
13483,2004-10-04,150000,29228,BE1
13490,2004-10-04,50000,2999,SC1
13493,2004-10-04,50000,987,SC1
13501,2004-10-04,100000,29228,BE1
13507,2004-10-04,50000,29,GB1
13520,2004-10-04,50000,350,GB1
13543,2004-10-04,50000,465,SC1
13557,2004-10-04,50000,2578,SC1
13560,2004-10-04,400000,43,SC1
13561,2004-10-04,50000,371,SC1
13572,2004-10-04,50000,1010,GB1
13573,2004-10-04,50000,989,GB1
13582,2004-10-04,50000,1039,GB1
13583,2004-10-04,50000,124,SC1
13612,2004-10-04,50000,2079,GR1
13616,2004-10-04,50000,512,GB1
13640,2004-10-04,50000,180,GB1
13683,2004-10-04,600000,1110,GB1
13686,2004-10-04,75000,3,L1
13702,2004-10-04,50000,511,SC1
13723,2004-10-04,50000,2727,BE1
13743,2004-10-04,50000,2861,BE1
13748,2004-10-04,850000,2672,GR1
13749,2004-10-04,750000,1429,IT1
13783,2004-10-04,50000,441,GR1
13796,2004-10-04,50000,641,GB1
13799,2004-10-04,50000,987,SC1
13823,2004-10-04,2000000,1436,PO1
13829,2004-10-04,1500000,984,GB1
13831,2004-10-04,4500000,6996,UKR1
13845,2004-10-04,500000,128,GR1
13849,2004-10-04,1500000,28956,GR1
13862,2004-10-04,1500000,19771,TR1
13867,2004-10-04,4500000,4750,PO1
13872,2004-10-04,50000,367,ES1
13886,2004-10-04,50000,631,GB1
13894,2004-10-04,500000,2861,BE1
13902,2004-10-04,125000,204,BE1
13905,2004-10-04,350000,2672,GR1
13919,2004-10-04,125000,987,SC1
13932,2004-10-04,50000,511,SC1
13938,2004-10-04,50000,2759,SC1
13942,2004-10-04,50000,2759,SC1
13946,2004-10-04,500000,43,SC1
13952,2004-10-04,2000000,720,PO1
13957,2004-10-04,2000000,3336,PO1
13959,2004-10-04,50000,7185,GR1
13964,2004-10-04,50000,2503,PO1
13972,2004-10-04,50000,68608,PO1
13979,2004-10-04,50000,82,L1
13997,2004-10-04,50000,180,GB1
14007,2004-10-04,750000,1039,GB1
14013,2004-10-04,50000,3008,GB1
14031,2004-10-04,50000,873,GB1
14041,2004-10-04,50000,1032,GB1
14044,2004-10-04,400000,29,GB1
14047,2004-10-04,600000,1032,GB1
14066,2004-10-04,2000000,2288,GB1
14069,2004-10-04,50000,512,GB1
14081,2004-10-04,50000,1010,GB1
14086,2004-10-04,50000,29,GB1
14098,2004-10-04,50000,720,PO1
14118,2004-10-04,1250000,16704,RU1
14119,2004-10-04,50000,1301,PO1
14124,2004-10-04,150000,1304,NL1
14127,2004-10-04,50000,1075,PO1
14128,2004-10-04,50000,1301,PO1
14137,2004-10-04,50000,1301,PO1
14149,2004-10-04,550000,2424,PO1
14151,2004-10-04,1000000,19771,TR1
14170,2004-10-04,50000,467,NL1
14178,2004-10-04,50000,289,GB1
14192,2004-10-04,50000,294,PO1
14195,2004-10-04,50000,1465,PO1
14219,2004-10-04,100000,15,L1
14221,2004-10-04,300000,1132,GB1
14240,2004-10-04,50000,976,PO1
14244,2004-10-04,2000000,2672,GR1
14259,2004-10-04,50000,472,ES1
14262,2004-10-04,50000,1085,PO1
14263,2004-10-04,50000,2425,PO1
14270,2004-10-04,50000,6418,GR1
14274,2004-10-04,250000,2424,PO1
14279,2004-10-04,50000,979,PO1
14282,2004-10-04,50000,979,PO1
14309,2004-10-04,50000,1465,PO1
14331,2004-10-04,50000,1085,PO1
14334,2004-10-04,50000,4,L1
14342,2004-10-04,50000,237,ES1
14349,2004-10-04,50000,1075,PO1
14365,2004-10-04,50000,979,PO1
14403,2004-10-04,50000,6418,GR1
14511,2004-10-04,50000,68608,PO1
14514,2004-10-04,400000,2323,TR1
14515,2004-10-04,500000,4750,PO1
14520,2004-10-04,2000000,683,GR1
14521,2004-10-04,300000,3999,GR1
14523,2004-10-04,100000,2079,GR1
14533,2004-10-04,300000,42,L1
14535,2004-10-04,750000,993,ES1
14542,2004-10-04,2000000,2079,GR1
14552,2004-10-04,50000,128,GR1
14555,2004-10-04,400000,281,GB1
14558,2004-10-04,50000,465,SC1
14574,2004-10-04,50000,2578,SC1
14579,2004-10-04,75000,511,SC1
14608,2004-10-04,50000,2999,SC1
14641,2004-10-04,50000,511,SC1
14678,2004-10-04,50000,2760,SC1
14690,2004-10-04,75000,2759,SC1
14694,2004-10-04,50000,2759,SC1
14695,2004-10-04,50000,2759,SC1
14708,2004-10-04,50000,2759,SC1
14716,2004-10-04,50000,2759,SC1
14735,2004-10-04,50000,2578,SC1
14736,2004-10-04,50000,2999,SC1
14746,2004-10-04,50000,2759,SC1
14754,2004-10-04,50000,2578,SC1
14768,2004-10-04,50000,2553,SC1
14792,2004-10-04,50000,2578,SC1
14821,2004-10-04,50000,465,SC1
14852,2004-10-04,50000,511,SC1
14856,2004-10-04,250000,167,L1
14863,2004-10-04,175000,1435,NL1
14879,2004-10-04,50000,5724,DK1
14882,2004-10-04,250000,126,TR1
14927,2004-10-04,50000,6994,UKR1
14933,2004-10-04,50000,58,BE1
14934,2004-10-04,1000000,16245,UKR1
14937,2004-10-04,1500000,897,ES1
14939,2004-10-04,50000,6996,UKR1
14940,2004-10-04,1250000,367,ES1
14942,2004-10-04,2300000,1390,IT1
14944,2004-10-04,5000000,964,RU1
14945,2004-10-04,2500000,6414,UKR1
14948,2004-10-04,50000,2672,GR1
14949,2004-10-04,6000000,1082,FR1
14950,2004-10-04,700000,14171,FR1
14951,2004-10-04,50000,1095,FR1
14954,2004-10-04,50000,28643,BE1
14960,2004-10-04,4000000,2414,DK1
14962,2004-10-04,50000,1177,DK1
14963,2004-10-04,50000,3426,DK1
14971,2004-10-04,50000,678,DK1
14974,2004-10-04,50000,39,L1
14977,2004-10-04,250000,167,L1
15008,2004-10-04,500000,1083,RU1
15018,2004-10-04,800000,498,BE1
15033,2004-10-04,1250000,2783,UKR1
15039,2004-10-04,400000,1063,DK1
15045,2004-10-04,50000,5817,DK1
15047,2004-10-04,50000,20100,DK1
15049,2004-10-04,50000,5818,DK1
15052,2004-10-04,1500000,206,DK1
15055,2004-10-04,50000,2414,DK1
15067,2004-10-04,50000,2227,UKR1
15069,2004-10-04,50000,820,TR1
15071,2004-10-04,2500000,11127,RU1
15072,2004-10-04,3000000,11127,RU1
15074,2004-10-04,50000,11127,RU1
15075,2004-10-04,50000,1083,RU1
15076,2004-10-04,50000,2696,RU1
15077,2004-10-04,50000,3729,RU1
15078,2004-10-04,50000,3729,RU1
15083,2004-10-04,50000,3714,RU1
15102,2004-10-04,50000,1186,RU1
15112,2004-10-04,500000,2696,RU1
15117,2004-10-04,50000,964,RU1
15118,2004-10-04,50000,1053,DK1
15125,2004-10-04,50000,1177,DK1
15128,2004-10-04,50000,1053,DK1
15131,2004-10-04,750000,173,DK1
15135,2004-10-04,600000,1053,DK1
15150,2004-10-04,50000,21957,GR1
15153,2004-10-04,1500000,1091,GR1
15163,2004-10-04,75000,511,SC1
15164,2004-10-04,50000,289,GB1
15165,2004-10-04,75000,2451,SC1
15166,2004-10-04,100000,1237,GB1
15185,2004-10-04,3500000,589,TR1
15209,2004-10-04,1000000,173,DK1
15216,2004-10-04,1000000,2282,BE1
15220,2004-10-04,1250000,989,GB1
15243,2004-10-04,1500000,5817,DK1
15250,2004-10-04,750000,3426,DK1
15260,2004-10-04,50000,3691,RU1
15275,2004-10-04,250000,3911,FR1
15300,2004-10-04,150000,3,L1
15338,2004-10-04,1000000,2282,BE1
15342,2004-10-04,5500000,12,IT1
15362,2004-10-04,50000,2410,RU1
15363,2004-10-04,350000,2410,RU1
15368,2004-10-04,2000000,964,RU1
15373,2004-10-04,1000000,964,RU1
15378,2004-10-04,2500000,2439,RU1
15379,2004-10-04,4000000,12438,RU1
15380,2004-10-04,500000,11127,RU1
15381,2004-10-04,4500000,964,RU1
15386,2004-10-04,400000,20100,DK1
15404,2004-10-04,2800000,5220,GR1
15409,2004-10-04,50000,204,BE1
15420,2004-10-04,5500000,5,IT1
15427,2004-10-04,500000,2671,GR1
15452,2004-10-04,800000,1050,ES1
15454,2004-10-04,400000,2292,TR1
15461,2004-10-04,50000,21957,GR1
15463,2004-10-04,500000,6996,UKR1
15472,2004-10-04,200000,5817,DK1
15486,2004-10-04,300000,167,L1
15500,2004-10-04,50000,472,ES1
15511,2004-10-04,10000000,6890,TR1
15567,2004-10-04,600000,1411,BE1
15568,2004-10-04,1000000,605,GR1
15569,2004-10-04,50000,1083,RU1
15570,2004-10-04,1500000,2410,RU1
15583,2004-10-04,50000,1083,RU1
15590,2004-10-04,50000,11126,RU1
15591,2004-10-04,50000,2410,RU1
15593,2004-10-04,50000,3691,RU1
15595,2004-10-04,50000,2703,RU1
15596,2004-10-04,50000,4482,UKR1
15597,2004-10-04,50000,2439,RU1
15645,2004-10-04,50000,3691,RU1
15647,2004-10-04,1500000,40426,RU1
15650,2004-10-04,1500000,932,RU1
15666,2004-10-04,50000,3729,RU1
15670,2004-10-04,50000,121,RU1
15673,2004-10-04,50000,4128,RU1
15676,2004-10-04,50000,2944,TR1
15680,2004-10-04,50000,232,RU1
15693,2004-10-04,50000,681,ES1
15715,2004-10-04,50000,940,ES1
15717,2004-10-04,50000,5220,GR1
15724,2004-10-04,50000,621,ES1
15730,2004-10-04,2500000,12438,RU1
15743,2004-10-04,50000,41201,RU1
15747,2004-10-04,50000,12438,RU1
15760,2004-10-04,50000,383,NL1
15761,2004-10-04,50000,331,ES1
15762,2004-10-04,50000,11282,TR1
15764,2004-10-04,800000,16795,ES1
15765,2004-10-04,100000,865,DK1
15773,2004-10-04,50000,1132,GB1
15790,2004-10-04,50000,1531,ES1
15796,2004-10-04,500000,968,BE1
15798,2004-10-04,50000,2441,GR1
15803,2004-10-04,50000,28956,GR1
15804,2004-10-04,50000,621,ES1
15808,2004-10-04,800000,595,FR1
15821,2004-10-04,3750000,3205,TR1
15838,2004-10-04,50000,989,GB1
15843,2004-10-04,500000,475,BE1
15844,2004-10-04,3000000,58,BE1
15872,2004-10-04,50000,2698,RU1
15881,2004-10-04,50000,2696,RU1
15885,2004-10-04,50000,204,BE1
15888,2004-10-04,500000,252,IT1
15894,2004-10-04,1250000,133,NL1
15904,2004-10-04,250000,131,ES1
15907,2004-10-04,3000000,12438,RU1
15916,2004-10-04,50000,370,SC1
15921,2004-10-04,50000,1123,GB1
15929,2004-10-04,50000,1039,GB1
15930,2004-10-04,50000,379,GB1
15952,2004-10-04,5000000,1084,ES1
15955,2004-10-04,50000,237,ES1
15956,2004-10-04,50000,368,ES1
15961,2004-10-04,50000,190,DK1
15974,2004-10-04,50000,3302,ES1
15980,2004-10-04,50000,237,ES1
15981,2004-10-04,50000,410,IT1
15983,2004-10-04,50000,3709,ES1
16058,2004-10-04,50000,24245,TR1
16064,2004-10-04,500000,6890,TR1
16095,2004-10-04,50000,2696,RU1
16101,2004-10-04,50000,114,TR1
16117,2004-10-04,2000000,862,IT1
16118,2004-10-04,250000,128,GR1
16120,2004-10-04,1200000,467,NL1
16124,2004-10-04,150000,897,ES1
16135,2004-10-04,50000,141,TR1
16136,2004-10-04,250000,417,FR1
16137,2004-10-04,800000,1025,IT1
16152,2004-10-04,50000,1519,SC1
16186,2004-10-04,75000,605,GR1
16191,2004-10-04,50000,21957,GR1
16230,2004-10-04,50000,2079,GR1
16252,2004-10-04,50000,979,PO1
16315,2004-10-04,50000,127,L1
16335,2004-10-04,50000,589,TR1
16353,2004-10-04,50000,1159,FR1
16375,2004-10-04,50000,169,GR1
16394,2004-10-04,50000,653,GR1
16397,2004-10-04,50000,21957,GR1
16402,2004-10-04,300000,825,TR1
16408,2004-10-04,50000,1082,FR1
16417,2004-10-04,300000,2672,GR1
16420,2004-10-04,50000,7185,GR1
16433,2004-10-04,50000,3060,GR1
16439,2004-10-04,50000,5220,GR1
16458,2004-10-04,1250000,3999,GR1
16474,2004-10-04,75000,44,L1
16498,2004-10-04,50000,15,L1
16499,2004-10-04,50000,1506,TR1
16519,2004-10-04,850000,2553,SC1
16520,2004-10-04,50000,24,L1
16529,2004-10-04,50000,21957,GR1
16531,2004-10-04,1500000,441,GR1
16533,2004-10-04,50000,7185,GR1
16535,2004-10-04,1000000,7185,GR1
16551,2004-10-04,50000,11127,RU1
16576,2004-10-04,200000,289,GB1
16589,2004-10-04,400000,2944,TR1
16591,2004-10-04,100000,40,FR1
16595,2004-10-04,50000,3709,ES1
16597,2004-10-04,50000,3999,GR1
16599,2004-10-04,50000,2672,GR1
16600,2004-10-04,50000,47,GR1
16617,2004-10-04,800000,1096,BE1
16624,2004-10-04,250000,41,L1
16628,2004-10-04,250000,105,L1
16631,2004-10-04,50000,5,IT1
16633,2004-10-04,200000,46,IT1
16634,2004-10-04,50000,5220,GR1
16635,2004-10-04,50000,13,ES1
16649,2004-10-04,1500000,932,RU1
16651,2004-10-04,7500000,458,IT1
16660,2004-10-04,50000,641,GB1
16675,2004-10-04,50000,190,DK1
16682,2004-10-04,4250000,6418,GR1
16690,2004-10-04,50000,2698,RU1
16693,2004-10-04,50000,3205,TR1
16698,2004-10-04,50000,3216,TR1
16716,2004-10-04,50000,1032,GB1
16726,2004-10-04,75000,105,L1
16731,2004-10-04,750000,200,NL1
16733,2004-10-04,50000,678,DK1
16743,2004-10-04,75000,127,L1
16744,2004-10-04,800000,265,GR1
16746,2004-10-04,1500000,124,SC1
16756,2004-10-04,50000,2698,RU1
16760,2004-10-04,50000,3719,RU1
16768,2004-10-04,150000,524,TR1
16791,2004-10-04,50000,441,GR1
16810,2004-10-04,1500000,631,GB1
16816,2004-10-04,50000,114,TR1
16828,2004-10-04,3000000,1627,IT1
16831,2004-10-04,50000,89,L1
16833,2004-10-04,5000000,2293,TR1
16868,2004-10-04,500000,862,IT1
16870,2004-10-04,500000,6574,IT1
16873,2004-10-04,200000,3522,IT1
16888,2004-10-04,500000,1429,IT1
16891,2004-10-04,1250000,1210,IT1
16893,2004-10-04,500000,862,IT1
16902,2004-10-04,600000,1387,IT1
16911,2004-10-04,250000,371,SC1
16913,2004-10-04,750000,468,NL1
