player_id,date,market_value_2024_eur,club_id_2024,league_2024,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age_2024,log_value_2024,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team
38253,2024-12-27,15000000,131,ES1,Robert,Lewandowski,Robert Lewandowski,2024,131,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1701118759.jpg?lm=1,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,Futbol Club Barcelona,15000000.0,90000000.0,36.37534246575343,16.52356082573315,robert lewandowski,88,75,88,79,86,44,84,ST,36,Poland,LALIGA EA SPORTS,FC Barcelona
38607,2024-06-03,1400000,1005,IT1,Federico,Di Francesco,Federico Di Francesco,2023,1005,federico-di-francesco,Italy,Pisa,Italy,1994-06-14,Left Winger,Attack,right,171.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/38607-1661351443.jpg?lm=1,https://www.transfermarkt.co.uk/federico-di-francesco/profil/spieler/38607,IT1,Unione Sportiva Lecce,1400000.0,5000000.0,29.991780821917807,14.151983508870947,federico di francesco,75,80,69,73,77,52,70,LW,30,Italy,Serie BKT,Palermo
38780,2024-12-19,100000,2425,PO1,Vítor,Gomes,Vítor Gomes,2024,2425,vitor-gomes,Portugal,Vila do Conde,Portugal,1987-12-25,Defensive Midfield,Midfield,right,182.0,2025-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/38780-1737124853.jpg?lm=1,https://www.transfermarkt.co.uk/vitor-gomes/profil/spieler/38780,PO1,Rio Ave Futebol Clube,100000.0,1500000.0,37.010958904109586,11.51293546492023,vítor gomes,67,43,65,71,66,64,69,CM,36,Portugal,Liga Portugal,Rio Ave FC
39333,2024-12-23,175000,7160,TR1,Caner,Erkin,Caner Erkin,2024,7160,caner-erkin,Türkiye,Balikesir,Türkiye,1988-10-04,Left-Back,Defender,left,181.0,2025-06-30 00:00:00,FOOTALENT,https://img.a.transfermarkt.technology/portrait/header/39333-1730286093.jpg?lm=1,https://www.transfermarkt.co.uk/caner-erkin/profil/spieler/39333,TR1,Eyüp Spor Kulübü,150000.0,13000000.0,36.24383561643835,12.07254696717504,caner erkin,70,63,71,76,73,66,67,LB,35,Turkey,Trendyol Süper Lig,Eyüpspor
40034,2024-12-20,200000,24,L1,Jens,Grahl,Jens Grahl,2024,24,jens-grahl,Germany,Stuttgart,Germany,1988-09-22,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,PESM,https://img.a.transfermarkt.technology/portrait/header/40034-1663064684.jpg?lm=1,https://www.transfermarkt.co.uk/jens-grahl/profil/spieler/40034,L1,Eintracht Frankfurt Fußball AG,200000.0,750000.0,36.26849315068493,12.206077645517674,jens grahl,66,70,60,58,70,44,63,GK,35,Germany,Bundesliga,Frankfurt
40423,2024-06-07,800000,150,ES1,Claudio,Bravo,Claudio Bravo,2023,150,claudio-bravo,Chile,Buin,Chile,1983-04-13,Goalkeeper,Goalkeeper,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/40423-1691751378.jpg?lm=1,https://www.transfermarkt.co.uk/claudio-bravo/profil/spieler/40423,ES1,Real Betis Balompié S.A.D.,800000.0,15000000.0,41.18082191780822,13.592368256649284,claudio bravo,70,74,47,60,64,67,71,LB,27,Argentina,MLS,Portland Timbers
40478,2024-12-11,200000,968,BE1,Roman,Neustädter,Roman Neustädter,2024,968,roman-neustadter,UdSSR,Dnepropetrovsk,Russia,1988-02-18,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/40478-1713449864.png?lm=1,https://www.transfermarkt.co.uk/roman-neustadter/profil/spieler/40478,BE1,Koninklijke Voetbal Club Westerlo,200000.0,9000000.0,36.83835616438356,12.206077645517674,roman neustädter,68,32,53,63,64,68,72,CB,36,Russia,1A Pro League,KVC Westerlo
40633,2024-12-18,800000,252,IT1,Milan,Badelj,Milan Badelj,2024,252,milan-badelj,Jugoslawien (SFR),Zagreb,Croatia,1989-02-25,Defensive Midfield,Midfield,right,186.0,2025-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/40633-1692277462.jpg?lm=1,https://www.transfermarkt.co.uk/milan-badelj/profil/spieler/40633,IT1,Genoa Cricket and Football Club,800000.0,15000000.0,35.83561643835616,13.592368256649284,milan badelj,73,44,61,71,71,70,70,CDM,35,Croatia,Serie A Enilive,Genoa
40680,2024-12-20,500000,27,L1,Sven,Ulreich,Sven Ulreich,2024,27,sven-ulreich,Germany,Schorndorf,Germany,1988-08-03,Goalkeeper,Goalkeeper,right,192.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/40680-1700659982.jpg?lm=1,https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680,L1,FC Bayern München,500000.0,6000000.0,36.40547945205479,13.122365377402328,sven ulreich,74,75,69,62,79,41,73,GK,36,Germany,Bundesliga,FC Bayern München
40792,2024-05-29,600000,80,L1,Manuel,Riemann,Manuel Riemann,2023,80,manuel-riemann,Germany,Mühldorf am Inn,Germany,1988-09-09,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/40792-1691250480.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-riemann/profil/spieler/40792,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,600000.0,1200000.0,35.74246575342466,13.304686600863562,manuel riemann,76,75,71,80,81,52,76,GK,36,Germany,Bundesliga,VfL Bochum 1848
41131,2024-12-03,100000,511,SC1,Trevor,Carson,Trevor Carson,2024,511,trevor-carson,Northern Ireland,Downpatrick,Northern Ireland,1988-03-05,Goalkeeper,Goalkeeper,right,185.0,2026-05-31 00:00:00,StormSportsX,https://img.a.transfermarkt.technology/portrait/header/41131-1517405180.jpg?lm=1,https://www.transfermarkt.co.uk/trevor-carson/profil/spieler/41131,SC1,Dundee Football Club,100000.0,550000.0,36.772602739726025,11.51293546492023,trevor carson,65,65,64,65,63,49,65,GK,36,Northern Ireland,Scottish Prem,Dundee FC
41355,2024-12-17,450000,317,NL1,Ricky,van Wolfswinkel,Ricky van Wolfswinkel,2024,317,ricky-van-wolfswinkel,Netherlands,Woudenberg,Netherlands,1989-01-27,Centre-Forward,Attack,right,186.0,2026-06-30 00:00:00,V4S,https://img.a.transfermarkt.technology/portrait/header/41355-1686056671.jpg?lm=1,https://www.transfermarkt.co.uk/ricky-van-wolfswinkel/profil/spieler/41355,NL1,Football Club Twente,450000.0,10500000.0,35.912328767123284,13.017005083966255,ricky van wolfswinkel,74,66,74,69,70,48,73,ST,35,Holland,Eredivisie,FC Twente
42072,2024-05-29,500000,105,L1,Tobias,Kempe,Tobias Kempe,2023,105,tobias-kempe,Germany,Wesel,Germany,1989-06-27,Central Midfield,Midfield,right,184.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/42072-1689058527.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-kempe/profil/spieler/42072,L1,SV Darmstadt 98,500000.0,1250000.0,34.945205479452056,13.122365377402328,tobias kempe,71,59,73,76,72,55,68,CM,35,Germany,Bundesliga 2,SV Darmstadt 98
42205,2024-12-18,4000000,46,IT1,Yann,Sommer,Yann Sommer,2024,46,yann-sommer,Switzerland,Morges,Switzerland,1988-12-17,Goalkeeper,Goalkeeper,right,183.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/42205-1669897427.jpg?lm=1,https://www.transfermarkt.co.uk/yann-sommer/profil/spieler/42205,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,13000000.0,36.02739726027397,15.201805169084134,yann sommer,87,83,84,85,89,50,86,GK,35,Switzerland,Serie A Enilive,Lombardia FC
42412,2024-12-16,1500000,985,GB1,Jonny,Evans,Jonny Evans,2024,985,jonny-evans,Northern Ireland,Belfast,Northern Ireland,1988-01-03,Centre-Back,Defender,both,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/42412-1699471667.jpg?lm=1,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412,GB1,Manchester United Football Club,1500000.0,15000000.0,36.97808219178082,14.220976332738882,jonny evans,74,33,32,62,56,76,70,CB,36,Northern Ireland,Premier League,Man Utd
42710,2024-12-11,2200000,1096,BE1,Toby,Alderweireld,Toby Alderweireld,2024,1096,toby-alderweireld,Belgium,Wilrijk,Belgium,1989-03-02,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/42710-1664349412.jpg?lm=1,https://www.transfermarkt.co.uk/toby-alderweireld/profil/spieler/42710,BE1,Royal Antwerp Football Club,2200000.0,40000000.0,35.8027397260274,14.603968372873895,toby alderweireld,80,50,61,74,66,81,82,CB,35,Belgium,1A Pro League,Royal Antwerp FC
42717,2024-12-11,200000,475,BE1,Jo,Coppens,Jo Coppens,2024,475,jo-coppens,Belgium,Heusden-Zolder,Belgium,1990-12-21,Goalkeeper,Goalkeeper,left,190.0,2025-06-30 00:00:00,Soccer-Solutions,https://img.a.transfermarkt.technology/portrait/header/42717-1713345662.png?lm=1,https://www.transfermarkt.co.uk/jo-coppens/profil/spieler/42717,BE1,Koninklijke Sint-Truidense Voetbalvereniging,200000.0,500000.0,33.9972602739726,12.206077645517674,jo coppens,63,65,60,62,62,43,64,GK,33,Belgium,1A Pro League,STVV
42735,2024-12-11,300000,157,BE1,Sven,Kums,Sven Kums,2024,157,sven-kums,Belgium,Asse,Belgium,1988-02-26,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/42735-1704960098.jpg?lm=1,https://www.transfermarkt.co.uk/sven-kums/profil/spieler/42735,BE1,Koninklijke Atletiek Associatie Gent,300000.0,7500000.0,36.81643835616438,12.611541086966115,sven kums,74,39,69,77,72,72,67,CM,36,Belgium,1A Pro League,KAA Gent
42913,2024-12-23,75000,1467,TR1,Lasse,Nielsen,Lasse Nielsen,2024,1467,lasse-nielsen,Denmark,Aalborg,Denmark,1988-01-08,Right Midfield,Midfield,right,185.0,2025-06-30 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/42913-1727796206.png?lm=1,https://www.transfermarkt.co.uk/lasse-nielsen/profil/spieler/42913,TR1,Göztepe Sportif Yatırımlar A.Ş.,75000.0,2500000.0,36.983561643835614,11.225256725762893,lasse nielsen,68,65,33,53,53,66,79,CB,36,Denmark,Trendyol Süper Lig,Göztepe
43217,2024-06-05,100000,8970,IT1,Pierluigi,Frattali,Pierluigi Frattali,2023,8970,pierluigi-frattali,Italy,Roma,Italy,1985-12-01,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,MM-Management,https://img.a.transfermarkt.technology/portrait/header/43217-1693374448.jpg?lm=1,https://www.transfermarkt.co.uk/pierluigi-frattali/profil/spieler/43217,IT1,Frosinone Calcio,100000.0,400000.0,38.536986301369865,11.51293546492023,pierluigi frattali,63,62,62,60,62,50,63,GK,38,Italy,Serie BKT,Frosinone
43250,2024-12-11,1000000,58,BE1,Jan,Vertonghen,Jan Vertonghen,2024,58,jan-vertonghen,Belgium,Sint-Niklaas,Belgium,1987-04-24,Centre-Back,Defender,left,189.0,2025-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/43250-1668080180.jpg?lm=1,https://www.transfermarkt.co.uk/jan-vertonghen/profil/spieler/43250,BE1,Royal Sporting Club Anderlecht,1000000.0,32000000.0,37.66027397260274,13.815511557963774,jan vertonghen,78,58,61,71,67,80,79,CB,37,Belgium,1A Pro League,RSC Anderlecht
43530,2024-12-16,900000,180,GB1,Adam,Lallana,Adam Lallana,2024,180,adam-lallana,England,St Albans,England,1988-05-10,Attacking Midfield,Midfield,both,172.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/43530-1662663337.jpg?lm=1,https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530,GB1,Southampton Football Club,900000.0,25000000.0,36.62739726027397,13.710151153416941,adam lallana,74,52,70,76,76,63,61,CAM,36,England,Premier League,Southampton
43824,2024-12-20,1000000,2036,L1,Kevin,Müller,Kevin Müller,2024,2036,kevin-muller,Germany,Rostock,Germany,1991-03-15,Goalkeeper,Goalkeeper,right,190.0,2027-06-30 00:00:00,KL Sportsbase,https://img.a.transfermarkt.technology/portrait/header/43824-1657874601.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-muller/profil/spieler/43824,L1,1. Fußballclub Heidenheim 1846,1000000.0,1200000.0,33.79178082191781,13.815511557963774,kevin müller,75,73,71,69,78,48,74,GK,33,Germany,Bundesliga,Heidenheim
43858,2024-12-03,50000,511,SC1,Adam,Legzdins,Adam Legzdins,2024,511,adam-legzdins,England,Penkridge,England,1986-11-28,Goalkeeper,Goalkeeper,,190.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/s_43858_22_2013_09_26_1.jpg?lm=1,https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858,SC1,Dundee Football Club,50000.0,500000.0,38.04109589041096,10.819798284210286,adam legzdins,62,60,59,62,62,33,61,GK,37,England,Scottish Prem,Dundee FC
45026,2024-12-18,1000000,800,IT1,Rui,Patrício,Rui Patrício,2024,800,rui-patricio,Portugal,Leiria,Portugal,1988-02-15,Goalkeeper,Goalkeeper,left,190.0,2025-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/45026-1716296132.jpg?lm=1,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026,IT1,Atalanta Bergamasca Calcio S.p.a.,1000000.0,20000000.0,36.865753424657534,13.815511557963774,rui patrício,76,78,76,77,75,55,74,GK,36,Portugal,Serie A Enilive,Bergamo Calcio
45320,2024-12-19,3000000,294,PO1,Ángel,Di María,Ángel Di María,2024,294,angel-di-maria,Argentina,Rosario,Argentina,1988-02-14,Right Winger,Attack,left,178.0,2025-06-30 00:00:00,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/45320-1700648952.jpg?lm=1,https://www.transfermarkt.co.uk/angel-di-maria/profil/spieler/45320,PO1,Sport Lisboa e Benfica,3000000.0,65000000.0,36.87123287671233,14.914123179965662,ángel di maría,83,76,80,85,88,48,66,RM,36,Argentina,Liga Portugal,SL Benfica
45666,2024-12-09,100000,5724,DK1,Björn,Kopplin,Björn Kopplin,2024,5724,bjorn-kopplin,East Germany (GDR),Berlin,Germany,1989-01-07,Right-Back,Defender,both,184.0,2025-06-30 00:00:00,NG9,https://img.a.transfermarkt.technology/portrait/header/45666-1735077075.png?lm=1,https://www.transfermarkt.co.uk/bjorn-kopplin/profil/spieler/45666,DK1,Randers Fodbold Club,100000.0,1250000.0,35.945205479452056,11.51293546492023,björn kopplin,65,67,55,60,63,60,75,LB,35,Germany,3F Superliga,Randers FC
45671,2024-12-23,1400000,36,TR1,Cenk,Tosun,Cenk Tosun,2024,36,cenk-tosun,Germany,Wetzlar,Türkiye,1991-06-07,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/45671-1728392200.JPG?lm=1,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671,TR1,Fenerbahçe Spor Kulübü,1200000.0,23000000.0,33.56986301369863,14.151983508870947,cenk tosun,74,66,75,67,71,36,72,ST,33,Turkey,Trendyol Süper Lig,Fenerbahçe
45672,2024-12-20,3000000,24,L1,Kevin,Trapp,Kevin Trapp,2024,24,kevin-trapp,Germany,Merzig,Germany,1990-07-08,Goalkeeper,Goalkeeper,right,189.0,2026-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/45672-1724772525.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-trapp/profil/spieler/45672,L1,Eintracht Frankfurt Fußball AG,3000000.0,12000000.0,34.47671232876712,14.914123179965662,kevin trapp,82,82,80,76,84,46,79,GK,34,Germany,Bundesliga,Frankfurt
45683,2024-12-20,800000,60,L1,Manuel,Gulde,Manuel Gulde,2024,60,manuel-gulde,Germany,Mannheim,Germany,1991-02-12,Centre-Back,Defender,right,184.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/45683-1658411711.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-gulde/profil/spieler/45683,L1,Sport-Club Freiburg,800000.0,4000000.0,33.87671232876713,13.592368256649284,manuel gulde,73,57,40,51,56,75,69,CB,33,Germany,Bundesliga,SC Freiburg
46001,2024-06-03,1200000,995,FR1,Moussa,Sissoko,Moussa Sissoko,2023,995,moussa-sissoko,France,Le Blanc-Mesnil,France,1989-08-16,Central Midfield,Midfield,right,187.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/46001-1703065177.jpg?lm=1,https://www.transfermarkt.co.uk/moussa-sissoko/profil/spieler/46001,FR1,Football Club de Nantes,1200000.0,25000000.0,34.821917808219176,13.997832948091215,moussa sissoko,73,56,62,72,72,70,78,CM,35,France,EFL Championship,Watford
46083,2024-12-18,900000,2441,GR1,Domagoj,Vida,Domagoj Vida,2024,2441,domagoj-vida,Jugoslawien (SFR),Nasice,Croatia,1989-04-29,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,GPA Turkey,https://img.a.transfermarkt.technology/portrait/header/46083-1728415235.png?lm=1,https://www.transfermarkt.co.uk/domagoj-vida/profil/spieler/46083,GR1,Athlitiki Enosi Konstantinoupoleos,900000.0,12000000.0,35.66301369863014,13.710151153416941,domagoj vida,75,70,41,58,59,77,79,CB,35,Croatia,Hellas Liga,AEK Athens
46413,2024-12-27,5000000,331,ES1,Ante,Budimir,Ante Budimir,2024,331,ante-budimir,Jugoslawien (SFR),Zenica,Croatia,1991-07-22,Centre-Forward,Attack,left,190.0,2027-06-30 00:00:00,MG MEDIATOR TRANSFER,https://img.a.transfermarkt.technology/portrait/header/46413-1732219707.jpg?lm=1,https://www.transfermarkt.co.uk/ante-budimir/profil/spieler/46413,ES1,Club Atlético Osasuna,5000000.0,15000000.0,33.45753424657534,15.424948670398354,ante budimir,78,59,79,52,74,35,77,ST,33,Croatia,LALIGA EA SPORTS,CA Osasuna
48870,2024-12-09,200000,865,DK1,Jonas,Lössl,Jonas Lössl,2024,865,jonas-lossl,Denmark,Kolding,Denmark,1989-02-01,Goalkeeper,Goalkeeper,right,195.0,2029-06-30 00:00:00,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/48870-1727290554.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-lossl/profil/spieler/48870,DK1,Fodbold Club Midtjylland,200000.0,5000000.0,35.87671232876713,12.206077645517674,jonas lössl,73,73,74,70,72,37,73,GK,35,Denmark,3F Superliga,FC Midtjylland
50219,2024-12-11,1500000,2282,BE1,Simon,Mignolet,Simon Mignolet,2024,2282,simon-mignolet,Belgium,Sint-Truiden,Belgium,1988-03-06,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,SportPlus,https://img.a.transfermarkt.technology/portrait/header/50219-1705413908.jpg?lm=1,https://www.transfermarkt.co.uk/simon-mignolet/profil/spieler/50219,BE1,Club Brugge Koninklijke Voetbalvereniging,1500000.0,14000000.0,36.79178082191781,14.220976332738882,simon mignolet,78,77,75,73,80,51,81,GK,36,Belgium,1A Pro League,Club Brugge
50655,2024-12-23,350000,11282,TR1,Efecan,Karaca,Efecan Karaca,2024,11282,efecan-karaca,Türkiye,Istanbul,Türkiye,1989-11-16,Attacking Midfield,Midfield,right,170.0,2026-06-30 00:00:00,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/50655-1724671025.jpg?lm=1,https://www.transfermarkt.co.uk/efecan-karaca/profil/spieler/50655,TR1,Alanyaspor,300000.0,2000000.0,35.12602739726027,12.765691290604371,efecan karaca,74,79,65,72,77,44,50,CAM,34,Turkey,Trendyol Süper Lig,Alanyaspor
51152,2024-06-04,28000000,931,GB1,Aleksandar,Mitrović,Aleksandar Mitrović,2023,931,aleksandar-mitrovic,Yugoslavia (Republic),Smederevo,Serbia,1994-09-16,Centre-Forward,Attack,right,189.0,2026-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/51152-1697050954.png?lm=1,https://www.transfermarkt.co.uk/aleksandar-mitrovic/profil/spieler/51152,GB1,Fulham Football Club,28000000.0,28000000.0,29.736986301369864,17.147715103853763,aleksandar mitrović,82,64,82,62,73,28,88,ST,29,Serbia,ROSHN Saudi League,Al Hilal
51894,2024-12-23,1200000,114,TR1,Mert,Günok,Mert Günok,2024,114,mert-gunok,Türkiye,Karabük,Türkiye,1989-03-01,Goalkeeper,Goalkeeper,right,196.0,2027-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/51894-1727355668.png?lm=1,https://www.transfermarkt.co.uk/mert-gunok/profil/spieler/51894,TR1,Beşiktaş Jimnastik Kulübü,1200000.0,5000000.0,35.83835616438356,13.997832948091215,mert günok,77,74,76,75,77,56,78,GK,35,Turkey,Trendyol Süper Lig,Beşiktaş
51977,2024-12-20,300000,82,L1,Pavao,Pervan,Pavao Pervan,2024,82,pavao-pervan,Jugoslawien (SFR),Livno,Austria,1987-11-13,Goalkeeper,Goalkeeper,both,194.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/51977-1657202144.jpg?lm=1,https://www.transfermarkt.co.uk/pavao-pervan/profil/spieler/51977,L1,Verein für Leibesübungen Wolfsburg,300000.0,800000.0,37.12876712328767,12.611541086966115,pavao pervan,73,72,73,69,75,30,70,GK,36,Austria,Bundesliga,VfL Wolfsburg
52059,2024-05-27,1000000,1148,GB1,,Zanka,Zanka,2023,1148,zanka,Denmark,København,Denmark,1990-04-23,Centre-Back,Defender,right,189.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/52059-1713863719.jpg?lm=1,https://www.transfermarkt.co.uk/zanka/profil/spieler/52059,GB1,Brentford Football Club,1000000.0,5000000.0,34.11780821917808,13.815511557963774,zanka,72,47,39,58,56,72,76,CB,34,Denmark,1A Pro League,RSC Anderlecht
52261,2024-12-23,50000,6890,TR1,Volkan,Babacan,Volkan Babacan,2024,6890,volkan-babacan,Türkiye,Antalya,Türkiye,1988-08-11,Goalkeeper,Goalkeeper,right,192.0,2025-06-30 00:00:00,Foot & Ball,https://img.a.transfermarkt.technology/portrait/header/52261-1739883328.JPG?lm=1,https://www.transfermarkt.co.uk/volkan-babacan/profil/spieler/52261,TR1,İstanbul Başakşehir Futbol Kulübü,50000.0,8000000.0,36.391780821917806,10.819798284210286,volkan babacan,70,70,68,67,67,50,76,GK,36,Turkey,Trendyol Süper Lig,Başakşehir
