player_id,name,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team,position,sub_position,age_2024,country_of_citizenship,current_club_name,league_2024,current_club_domestic_competition_id,market_value_2024_eur,log_value_2024
57216,Ismaël Traoré,ismaël traoré,72,35,45,58,50,72,82,CB,38,Côte d'Ivoire,Ligue 2 BKT,FC Metz,Defender,Centre-Back,37.81917808219178,Cote d'Ivoire,FC Metz,FR1,FR1,250000,12.429220196836383
57280,Giacomo Bonaventura,giacomo bonaventura,79,65,78,80,80,70,64,CAM,35,Italy,ROSHN Saudi League,Al Shabab,Midfield,Central Midfield,34.81095890410959,Italy,Associazione Calcio Fiorentina,IT1,IT1,3000000,14.914123179965662
57598,Klaus Gjasula,klaus gjasula,70,34,51,55,53,69,82,CB,34,Albania,Bundesliga 2,SV Darmstadt 98,Midfield,Defensive Midfield,34.47945205479452,Albania,SV Darmstadt 98,L1,L1,400000,12.899222326086994
57796,Vitus Eicher,vitus eicher,66,66,65,60,68,45,66,GK,33,Germany,Bundesliga,Heidenheim,Goalkeeper,Goalkeeper,34.14794520547945,Germany,1. Fußballclub Heidenheim 1846,L1,L1,250000,12.429220196836383
58088,Fernando Muslera,fernando muslera,81,81,81,71,80,35,82,GK,38,Uruguay,Trendyol Süper Lig,Galatasaray,Goalkeeper,Goalkeeper,38.54794520547945,Uruguay,Galatasaray Spor Kulübü,TR1,TR1,1000000,13.815511557963774
58358,Thomas Müller,thomas müller,82,57,82,83,79,55,68,CAM,35,Germany,Bundesliga,FC Bayern München,Attack,Second Striker,35.293150684931504,Germany,FC Bayern München,L1,L1,6000000,15.607270193858982
58864,Pierre-Emerick Aubameyang,pierre-emerick aubameyang,82,84,83,72,78,35,63,ST,35,Gabon,ROSHN Saudi League,Al Qadisiyah,Attack,Centre-Forward,34.983561643835614,Gabon,Olympique de Marseille,FR1,FR1,5000000,15.424948670398354
58884,Nacho Fernández,nacho fernández,82,73,37,68,71,82,79,CB,34,Spain,ROSHN Saudi League,Al Qadisiyah,Defender,Centre-Back,34.40821917808219,Spain,Real Madrid Club de Fútbol,ES1,ES1,3000000,14.914123179965662
58965,Rúben Lima,rúben lima,67,60,56,66,67,67,66,CB,34,Portugal,Liga Portugal,Estrela Amadora,Defender,Left-Back,35.23561643835617,Portugal,Club Football Estrela da Amadora,PO1,PO1,100000,11.51293546492023
58995,Anthony Jung,anthony jung,73,63,62,65,66,74,74,CB,32,Germany,Bundesliga,SV Werder Bremen,Defender,Centre-Back,33.153424657534245,Germany,Sportverein Werder Bremen von 1899,L1,L1,1000000,13.815511557963774
59016,David Alaba,david alaba,85,79,71,83,80,85,77,CB,32,Austria,LALIGA EA SPORTS,Real Madrid,Defender,Centre-Back,32.53150684931507,Austria,Real Madrid Club de Fútbol,ES1,ES1,10000000,16.118095750958314
59082,Heinz Lindner,heinz lindner,71,72,70,65,71,42,73,GK,34,Austria,CSSL,FC Sion,Goalkeeper,Goalkeeper,33.90684931506849,Austria,Royale Union Saint-Gilloise,BE1,BE1,300000,12.611541086966115
59145,Gernot Trauner,gernot trauner,78,56,57,67,67,79,80,CB,32,Austria,Eredivisie,Feyenoord,Defender,Centre-Back,32.75342465753425,Austria,Feyenoord Rotterdam,NL1,NL1,3000000,14.914123179965662
59248,Miguel Lopes,miguel lopes,70,65,52,65,66,70,72,CB,37,Portugal,Liga Portugal,Estrela Amadora,Defender,Right-Back,38.02739726027397,Portugal,Club Football Estrela da Amadora,PO1,PO1,50000,10.819798284210286
59323,Cristhian Stuani,cristhian stuani,76,66,79,69,70,48,84,ST,37,Uruguay,LALIGA EA SPORTS,Girona FC,Attack,Centre-Forward,38.23561643835617,Uruguay,Girona Fútbol Club S. A. D.,ES1,ES1,1200000,13.997832948091215
59543,Andy Halliday,andy halliday,65,58,61,64,65,64,71,CM,32,Scotland,Scottish Prem,Motherwell,Midfield,Defensive Midfield,33.16986301369863,Scotland,Motherwell Football Club,SC1,SC1,200000,12.206077645517674
59641,Denis Odoi,denis odoi,71,70,60,66,71,69,71,RB,36,Ghana,1A Pro League,Royal Antwerp FC,Defender,Right-Back,36.56712328767123,Ghana,Royal Antwerp Football Club,BE1,BE1,300000,12.611541086966115
59970,Taras Stepanenko,taras stepanenko,76,64,58,71,69,75,77,CDM,35,Ukraine,Ukrayina Liha,Shakhtar Donetsk,Midfield,Defensive Midfield,35.38356164383562,Ukraine,Eyüp Spor Kulübü,TR1,TR1,1500000,14.220976332738882
60410,Marcos Acuña,marcos acuña,83,74,74,82,82,80,84,LB,32,Argentina,Libertadores,River Plate,Defender,Left-Back,32.632876712328766,Argentina,Sevilla Fútbol Club S.A.D.,ES1,ES1,4000000,15.201805169084134
60543,Mathieu Gorgelin,mathieu gorgelin,68,66,65,68,67,47,67,GK,34,France,Ligue 1 McDonald's,Havre AC,Goalkeeper,Goalkeeper,34.37260273972603,France,Le Havre Athletic Club,FR1,FR1,200000,12.206077645517674
60561,Anthony Lopes,anthony lopes,79,80,76,69,83,65,76,GK,33,Portugal,Ligue 1 McDonald's,OL,Goalkeeper,Goalkeeper,34.21643835616438,Portugal,Football Club de Nantes,FR1,FR1,1500000,14.220976332738882
61336,Brian Hämäläinen,brian hämäläinen,62,59,55,64,63,61,70,CB,35,Denmark,3F Superliga,Lyngby BK,Defender,Left-Back,35.556164383561644,Denmark,Lyngby Boldklubben af 1921,DK1,DK1,50000,10.819798284210286
61651,Jordan Henderson,jordan henderson,80,64,72,81,76,75,78,CDM,34,England,Eredivisie,Ajax,Midfield,Central Midfield,34.52602739726027,England,AFC Ajax Amsterdam,NL1,NL1,3500000,15.068273812173887
61697,Wes Foderingham,wes foderingham,73,74,71,72,75,44,72,GK,33,England,Premier League,West Ham,Goalkeeper,Goalkeeper,33.945205479452056,England,West Ham United Football Club,GB1,GB1,900000,13.710151153416941
61764,Marco Matias,marco matias,68,74,67,63,70,36,59,LM,35,Portugal,Liga Portugal,Farense,Attack,Left Winger,35.635616438356166,Portugal,Sporting Clube Farense,PO1,PO1,100000,11.51293546492023
61812,Yuri Berchiche,yuri berchiche,79,79,68,74,75,77,83,LB,34,Spain,LALIGA EA SPORTS,Athletic Club,Defender,Left-Back,34.9013698630137,Spain,Athletic Club Bilbao,ES1,ES1,1500000,14.220976332738882
61841,Adam Smith,adam smith,73,65,59,70,70,72,70,RB,33,England,Premier League,AFC Bournemouth,Defender,Right-Back,33.657534246575345,England,Association Football Club Bournemouth,GB1,GB1,1000000,13.815511557963774
61842,Andros Townsend,andros townsend,72,66,73,74,74,38,59,CAM,33,England,EFL Championship,Luton Town,Attack,Right Winger,33.463013698630135,England,Antalyaspor,TR1,TR1,1200000,13.997832948091215
62094,James Tavernier,james tavernier,78,81,72,79,76,70,80,RB,32,England,Scottish Prem,Rangers,Defender,Right-Back,33.11506849315069,England,Rangers Football Club,SC1,SC1,3000000,14.914123179965662
62163,Nicky Clark,nicky clark,64,67,64,59,63,33,60,ST,33,Scotland,Scottish Prem,St. Johnstone,Attack,Centre-Forward,33.52602739726027,Scotland,Saint Johnstone Football Club,SC1,SC1,150000,11.918397239722838
62351,Abdoulaye Bamba,abdoulaye bamba,70,65,40,63,63,71,67,CB,34,Côte d'Ivoire,Ligue 1 McDonald's,Angers SCO,Defender,Centre-Back,34.652054794520545,Cote d'Ivoire,Angers Sporting Club de l'Ouest,FR1,FR1,350000,12.765691290604371
63422,David Moberg Karlsson,david moberg karlsson,72,87,69,69,75,30,58,CAM,30,Sweden,Allsvenskan,IFK Norrköping,Attack,Right Winger,30.216438356164385,Sweden,Aris Thessalonikis,GR1,GR1,750000,13.527829818844937
63463,Daniel Wass,daniel wass,74,69,72,75,74,70,75,CM,35,Denmark,3F Superliga,Brøndby IF,Midfield,Central Midfield,35.55068493150685,Denmark,Brøndby Idrætsforening,DK1,DK1,800000,13.592368256649284
64246,Yannick Thoelen,yannick thoelen,65,64,66,63,61,38,66,GK,34,Belgium,1A Pro League,KV Mechelen,Goalkeeper,Goalkeeper,34.42465753424658,Belgium,Royal Antwerp Football Club,BE1,BE1,200000,12.206077645517674
64371,Pedro Moreira,pedro moreira,65,35,63,62,62,62,67,CM,35,Portugal,Liga Portugal,Arouca,Midfield,Central Midfield,35.78904109589041,Portugal,Futebol Clube de Arouca,PO1,PO1,100000,11.51293546492023
64793,Leonardo Pavoletti,leonardo pavoletti,70,49,68,53,61,39,68,ST,35,Italy,Serie A Enilive,Cagliari,Attack,Centre-Forward,36.084931506849315,Italy,Cagliari Calcio,IT1,IT1,700000,13.45883704259595
65278,Pedro,pedro,76,64,72,74,84,36,50,RW,37,Spain,Serie A Enilive,Latium,Attack,Right Winger,37.41917808219178,Spain,Società Sportiva Lazio S.p.A.,IT1,IT1,1000000,13.815511557963774
66100,Oriol Romeu,oriol romeu,79,40,54,68,67,79,81,CDM,32,Spain,LALIGA EA SPORTS,Girona FC,Midfield,Defensive Midfield,33.28219178082192,Spain,Girona Fútbol Club S. A. D.,ES1,ES1,1800000,14.403297778421795
67063,Danny Welbeck,danny welbeck,76,54,76,70,76,42,71,ST,33,England,Premier League,Brighton,Attack,Centre-Forward,34.07945205479452,England,Brighton and Hove Albion Football Club,GB1,GB1,5000000,15.424948670398354
68033,Steven Zuber,steven zuber,75,77,74,73,75,65,76,ST,33,Switzerland,Hellas Liga,AEK Athens,Attack,Centre-Forward,32.80821917808219,Switzerland,Athlitiki Enosi Konstantinoupoleos,GR1,GR1,2000000,14.508658238524095
68390,Séamus Coleman,séamus coleman,74,53,65,71,73,76,70,RB,35,Republic of Ireland,Premier League,Everton,Defender,Right-Back,36.205479452054796,Ireland,Everton Football Club,GB1,GB1,500000,13.122365377402328
68863,Mauro Icardi,mauro icardi,83,68,83,71,76,40,75,ST,31,Argentina,Trendyol Süper Lig,Galatasaray,Attack,Centre-Forward,31.863013698630137,Argentina,Galatasaray Spor Kulübü,TR1,TR1,13000000,16.380459992348886
68983,Kevin Mensah,kevin mensah,65,76,57,59,67,58,69,RB,33,Denmark,3F Superliga,Brøndby IF,Defender,Right-Back,33.0958904109589,Denmark,Brøndby Idrætsforening,DK1,DK1,250000,12.429220196836383
69015,Andriy Yarmolenko,andriy yarmolenko,75,60,79,76,76,42,72,RM,34,Ukraine,Ukrayina Liha,Dynamo Kyiv,Attack,Right Winger,35.175342465753424,Ukraine,Futbolniy Klub Dynamo Kyiv,UKR1,UKR1,1500000,14.220976332738882
69511,Patrick Mortensen,patrick mortensen,72,57,73,60,69,33,84,ST,35,Denmark,3F Superliga,AGF,Attack,Centre-Forward,35.43287671232877,Denmark,Aarhus Gymnastik Forening,DK1,DK1,400000,12.899222326086994
69633,Christian Eriksen,christian eriksen,78,50,74,83,76,53,50,CM,32,Denmark,Premier League,Man Utd,Midfield,Central Midfield,32.86027397260274,Denmark,Manchester United Football Club,GB1,GB1,6000000,15.607270193858982
69642,Nicolai Boilesen,nicolai boilesen,68,52,50,64,65,69,69,CB,32,Denmark,3F Superliga,F.C. København,Defender,Centre-Back,32.83561643835616,Denmark,Football Club København,DK1,DK1,200000,12.206077645517674
69646,Jens Stryger Larsen,jens stryger larsen,73,76,60,66,69,69,79,RB,33,Denmark,Allsvenskan,Malmö FF,Defender,Right-Back,33.33150684931507,Denmark,Trabzonspor Kulübü,TR1,TR1,1200000,13.997832948091215
70245,Ignasi Miquel,ignasi miquel,70,54,35,56,59,70,71,CB,31,Spain,LALIGA HYPERMOTION,Granada CF,Defender,Centre-Back,31.71232876712329,Spain,Granada CF,ES1,ES1,1200000,13.997832948091215
70359,David Simão,david simão,74,65,70,75,72,69,70,CM,34,Portugal,Liga Portugal,Arouca,Midfield,Central Midfield,34.62191780821918,Portugal,Futebol Clube de Arouca,PO1,PO1,200000,12.206077645517674
70411,Darko Lazović,darko lazović,74,71,72,74,75,65,56,LM,33,Serbia,Serie A Enilive,Hellas Verona,Midfield,Left Midfield,34.28219178082192,Serbia,Verona Hellas Football Club,IT1,IT1,1500000,14.220976332738882
70580,Raffaele Di Gennaro,raffaele di gennaro,70,72,68,62,72,43,66,GK,30,Italy,Serie A Enilive,Lombardia FC,Goalkeeper,Goalkeeper,31.23013698630137,Italy,Football Club Internazionale Milano S.p.A.,IT1,IT1,300000,12.611541086966115
71271,Adrián,adrián,70,70,70,67,69,43,69,GK,37,Spain,LALIGA EA SPORTS,Real Betis,Goalkeeper,Goalkeeper,38.00821917808219,Spain,Real Betis Balompié S.A.D.,ES1,ES1,500000,13.122365377402328
71830,Bruno Wilson,bruno wilson,71,50,30,45,49,73,79,CB,27,Portugal,MLS,SJ Earthquakes,Defender,Centre-Back,27.47945205479452,Portugal,FC Vizela,PO1,PO1,900000,13.710151153416941
72047,Iago Aspas,iago aspas,84,81,86,79,86,35,65,ST,37,Spain,LALIGA EA SPORTS,RC Celta,Attack,Centre-Forward,37.43287671232877,Spain,Real Club Celta de Vigo S. A. D.,ES1,ES1,2500000,14.731801689838349
72121,Johan Gastien,johan gastien,74,42,63,66,69,71,74,CDM,36,France,Ligue 2 BKT,Clermont Foot 63,Midfield,Defensive Midfield,36.38082191780822,France,Clermont Foot 63,FR1,FR1,500000,13.122365377402328
72414,Geoffrey Lembet,geoffrey lembet,65,66,59,62,71,39,65,GK,35,Central African Republic,Ligue 1 McDonald's,Stade Rennais FC,Goalkeeper,Goalkeeper,36.23835616438356,Central African Republic,Stade Rennais Football Club,FR1,FR1,150000,11.918397239722838
72441,Rafael Tolói,rafael tolói,79,61,52,58,64,81,79,CB,33,Italy,Serie A Enilive,Bergamo Calcio,Defender,Centre-Back,34.21369863013699,Italy,Atalanta Bergamasca Calcio S.p.a.,IT1,IT1,1500000,14.220976332738882
72476,Bernd Leno,bernd leno,82,83,79,76,84,53,82,GK,32,Germany,Premier League,Fulham,Goalkeeper,Goalkeeper,32.80821917808219,Germany,Fulham Football Club,GB1,GB1,11000000,16.213405921671733
72522,Luuk de Jong,luuk de jong,81,44,80,73,73,57,80,ST,34,Holland,Eredivisie,PSV,Attack,Centre-Forward,34.33150684931507,Netherlands,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,NL1,3000000,14.914123179965662
72736,Guillaume François,guillaume françois,64,60,57,61,66,63,63,RB,34,Belgium,1A Pro League,R. Union St.-G.,Defender,Right-Back,34.54794520547945,Belgium,Royale Union Saint-Gilloise,BE1,BE1,150000,11.918397239722838
72768,Nélson Oliveira,nélson oliveira,71,67,72,64,69,37,74,ST,33,Portugal,Liga Portugal,Vitória SC,Attack,Centre-Forward,33.38904109589041,Portugal,Vitória Sport Clube,PO1,PO1,500000,13.122365377402328
72857,Pedro Mendes,pedro mendes,71,72,74,56,68,34,76,ST,25,Portugal,Serie BKT,Modena,Defender,Centre-Back,33.704109589041096,Portugal,Club Football Estrela da Amadora,PO1,PO1,400000,12.899222326086994
73185,Lucas Pérez,lucas pérez,75,74,76,75,72,30,70,ST,36,Spain,LALIGA HYPERMOTION,RC Deportivo,Attack,Centre-Forward,36.28219178082192,Spain,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,NL1,500000,13.122365377402328
73517,Ørjan Nyland,ørjan nyland,76,76,75,77,75,47,74,GK,34,Norway,LALIGA EA SPORTS,Sevilla FC,Goalkeeper,Goalkeeper,34.320547945205476,Norway,Sevilla Fútbol Club S.A.D.,ES1,ES1,1000000,13.815511557963774
73564,Jason Steele,jason steele,75,75,73,80,74,39,75,GK,34,England,Premier League,Brighton,Goalkeeper,Goalkeeper,34.35342465753425,England,Brighton and Hove Albion Football Club,GB1,GB1,3000000,14.914123179965662
73794,Duván Zapata,duván zapata,83,73,82,64,78,35,88,ST,33,Colombia,Serie A Enilive,Torino,Attack,Centre-Forward,33.73972602739726,Colombia,Torino Calcio,IT1,IT1,4000000,15.201805169084134
74229,Koke,koke,83,69,72,84,79,77,78,CDM,32,Spain,LALIGA EA SPORTS,Atlético de Madrid,Midfield,Central Midfield,32.99178082191781,Spain,Club Atlético de Madrid S.A.D.,ES1,ES1,10000000,16.118095750958314
74230,Pablo Sarabia,pablo sarabia,77,69,73,79,79,57,58,CAM,32,Spain,Premier League,Wolves,Attack,Right Winger,32.62191780821918,Spain,Wolverhampton Wanderers Football Club,GB1,GB1,7000000,15.76142084987672
74294,Nemanja Gudelj,nemanja gudelj,80,54,73,78,70,79,85,CB,32,Serbia,LALIGA EA SPORTS,Sevilla FC,Midfield,Defensive Midfield,33.136986301369866,Serbia,Sevilla Fútbol Club S.A.D.,ES1,ES1,3500000,15.068273812173887
74641,İsmail Köybaşı,i̇smail köybaşı,67,71,64,67,71,61,64,LB,35,Turkey,Trendyol Süper Lig,Göztepe,Midfield,Left Midfield,35.47945205479452,Türkiye,Göztepe Sportif Yatırımlar A.Ş.,TR1,TR1,50000,10.819798284210286
74810,Ben Mee,ben mee,78,45,42,54,57,82,76,CB,34,England,Premier League,Brentford,Defender,Centre-Back,35.26027397260274,England,Brentford Football Club,GB1,GB1,900000,13.710151153416941
74842,Mario Götze,mario götze,80,55,74,83,83,55,69,CAM,32,Germany,Bundesliga,Frankfurt,Midfield,Attacking Midfield,32.56986301369863,Germany,Eintracht Frankfurt Fußball AG,L1,L1,5000000,15.424948670398354
74857,Marc-André ter Stegen,marc-andré ter stegen,89,86,85,89,91,47,86,GK,32,Germany,LALIGA EA SPORTS,FC Barcelona,Goalkeeper,Goalkeeper,32.68219178082192,Germany,Futbol Club Barcelona,ES1,ES1,15000000,16.52356082573315
74960,Martin Dúbravka,martin dúbravka,76,76,74,78,78,38,75,GK,35,Slovakia,Premier League,Newcastle Utd,Goalkeeper,Goalkeeper,35.942465753424656,Slovakia,Newcastle United Football Club,GB1,GB1,1000000,13.815511557963774
75411,Carlo Pinsoglio,carlo pinsoglio,72,72,71,62,74,42,73,GK,34,Italy,Serie A Enilive,Juventus,Goalkeeper,Goalkeeper,34.78356164383562,Italy,Juventus Football Club,IT1,IT1,200000,12.206077645517674
75458,Robin Olsen,robin olsen,74,74,70,76,74,35,76,GK,34,Sweden,Premier League,Aston Villa,Goalkeeper,Goalkeeper,34.961643835616435,Sweden,Aston Villa Football Club,GB1,GB1,1500000,14.220976332738882
75489,Niclas Füllkrug,niclas füllkrug,82,63,84,71,75,43,81,ST,31,Germany,Premier League,West Ham,Attack,Centre-Forward,31.87123287671233,Germany,West Ham United Football Club,GB1,GB1,15000000,16.52356082573315
75852,Miiko Albornoz,miiko albornoz,65,62,50,62,65,62,68,LB,33,Chile,3F Superliga,Vejle Boldklub,Defender,Left-Back,34.04931506849315,Chile,Vejle Boldklub,DK1,DK1,100000,11.51293546492023
75921,Christopher Trimmel,christopher trimmel,75,69,65,74,68,74,79,RB,37,Austria,Bundesliga,Union Berlin,Defender,Right-Back,37.846575342465755,Austria,1. Fußballclub Union Berlin,L1,L1,600000,13.304686600863562
76028,Taison,taison,76,82,75,73,81,44,65,CAM,36,Brazil,Hellas Liga,PAOK FC,Attack,Left Winger,36.95616438356164,Brazil,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,GR1,450000,13.017005083966255
76158,Alexander Meyer,alexander meyer,75,72,71,77,76,41,74,GK,33,Germany,Bundesliga,Borussia Dortmund,Goalkeeper,Goalkeeper,33.71232876712329,Germany,Borussia Dortmund,L1,L1,800000,13.592368256649284
76326,Tjaronn Chery,tjaronn chery,73,59,75,71,75,29,68,CAM,36,Suriname,1A Pro League,Royal Antwerp FC,Midfield,Attacking Midfield,36.54520547945206,Suriname,Royal Antwerp Football Club,BE1,BE1,500000,13.122365377402328
76467,Kiko Femenía,kiko femenía,73,69,56,69,67,71,65,RB,33,Spain,LALIGA EA SPORTS,Villarreal CF,Defender,Right-Back,33.92328767123288,Spain,Villarreal Club de Fútbol S.A.D.,ES1,ES1,1200000,13.997832948091215
77710,Necip Uysal,necip uysal,69,53,56,61,64,69,73,CB,33,Turkey,Trendyol Süper Lig,Beşiktaş,Defender,Centre-Back,33.93698630136986,Türkiye,Beşiktaş Jimnastik Kulübü,TR1,TR1,550000,13.217675375388819
77715,Curtis Main,curtis main,62,69,61,47,56,32,77,ST,32,England,Scottish Prem,Dundee FC,Attack,Centre-Forward,31.964383561643835,England,Dundee Football Club,SC1,SC1,300000,12.611541086966115
77757,Thomas Kaminski,thomas kaminski,75,73,75,70,77,46,74,GK,31,Belgium,EFL Championship,Luton Town,Goalkeeper,Goalkeeper,31.613698630136987,Belgium,Luton Town,GB1,GB1,3000000,14.914123179965662
77812,Christoph Zimmermann,christoph zimmermann,72,44,30,44,46,73,77,CB,31,Germany,Bundesliga 2,SV Darmstadt 98,Defender,Centre-Back,31.397260273972602,Germany,SV Darmstadt 98,L1,L1,1000000,13.815511557963774
78047,Brice Maubleu,brice maubleu,70,69,67,66,71,40,70,GK,34,France,Ligue 1 McDonald's,AS Saint-Étienne,Goalkeeper,Goalkeeper,35.04931506849315,France,Association sportive de Saint-Étienne Loire,FR1,FR1,300000,12.611541086966115
78570,Anthony Moris,anthony moris,73,74,70,79,75,47,71,GK,34,Luxembourg,1A Pro League,R. Union St.-G.,Goalkeeper,Goalkeeper,34.64383561643836,Luxembourg,Royale Union Saint-Gilloise,BE1,BE1,1800000,14.403297778421795
78819,David Jensen,david jensen,66,64,65,63,66,42,67,GK,32,Denmark,3F Superliga,Lyngby BK,Goalkeeper,Goalkeeper,32.23287671232877,Denmark,Istanbulspor,TR1,TR1,200000,12.206077645517674
78961,Gary Mackay-Steven,gary mackay-steven,64,76,58,59,66,36,54,LM,34,Scotland,Scottish Prem,Kilmarnock,Midfield,Left Midfield,34.28219178082192,Scotland,Kilmarnock Football Club,SC1,SC1,150000,11.918397239722838
79045,Jeroen Zoet,jeroen zoet,71,70,73,74,70,51,71,GK,33,Holland,Eredivisie,AZ,Goalkeeper,Goalkeeper,33.96986301369863,Netherlands,Alkmaar Zaanstreek,NL1,NL1,400000,12.899222326086994
79194,Erik Schouten,erik schouten,66,54,34,48,50,68,68,CB,33,Holland,Eredivisie,Willem II,Defender,Centre-Back,33.36164383561644,Netherlands,Willem II,NL1,NL1,250000,12.429220196836383
79612,Stefan Schwab,stefan schwab,74,63,71,75,72,70,75,CM,33,Austria,Hellas Liga,PAOK FC,Midfield,Central Midfield,34.24931506849315,Austria,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,GR1,800000,13.592368256649284
79967,Simon Zoller,simon zoller,69,66,70,64,70,39,64,ST,33,Germany,Bundesliga,FC St. Pauli,Attack,Centre-Forward,33.50958904109589,Germany,Fußball-Club St. Pauli von 1910,L1,L1,300000,12.611541086966115
80059,Serdar Dursun,serdar dursun,70,56,71,59,66,40,74,ST,32,Turkey,Trendyol Süper Lig,Alanyaspor,Attack,Centre-Forward,32.63835616438356,Türkiye,Fatih Karagümrük,TR1,TR1,750000,13.527829818844937
80293,Aïssa Mandi,aïssa mandi,76,59,46,71,67,77,72,CB,32,Algeria,Ligue 1 McDonald's,LOSC Lille,Defender,Centre-Back,33.15890410958904,Algeria,Lille Olympique Sporting Club,FR1,FR1,1500000,14.220976332738882
80339,Graham Carey,graham carey,69,76,69,72,71,60,74,CM,35,Republic of Ireland,Scottish Prem,St. Johnstone,Midfield,Left Midfield,35.56438356164384,Ireland,Saint Johnstone Football Club,SC1,SC1,150000,11.918397239722838
81173,Janis Blaswich,janis blaswich,77,77,75,70,80,43,76,GK,33,Germany,Ö. Bundesliga,RB Salzburg,Goalkeeper,Goalkeeper,33.0986301369863,Germany,RasenBallsport Leipzig,L1,L1,2000000,14.508658238524095
